ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,time,breakdown,judge,affiliate,points,competitorId
2,15,4000575,1,15:25,322b4e3051997337450a,"15:25, 46 pts",0,0,,,925,"46 pts, 400 reps",Kostas Apostolopoulos,The Core Force CrossFit,46,227615
3,17,6720377,1,18:43,9023653ca4f5dffcf6f2,"18:43, 40 pts",0,0,,,1123,"40 pts, 672 reps",Kostas Apostolopoulos,The Core Force CrossFit,40,227615
4,2,500329,1,50 reps,f7c05fcb1f4485a867cd,"50 reps, 96 pts",0,0,,,,"96 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
20 snatches (245 lbs)
Tiebreak: 4:31",Kostas Apostolopoulos,The Core Force CrossFit,96,227615
5,7,710486,1,21:54,87edf98aefa04bf3478a,"21:54, 76 pts",0,0,,,1314,"76 pts, 71 reps",Kostas Apostolopoulos,The Core Force CrossFit,76,227615
6,4,600267,1,2:33,4ee0c189d6a0e9ae37d8,"2:33, 88 pts",0,0,,,153,"88 pts, 60 reps",Kostas Apostolopoulos,The Core Force CrossFit,88,227615
1,9,1538,1,4:22,406abec8cfa38eb18b88,"4:22, 68 pts",0,0,,,262,"68 pts, 3 rounds",Asbjoern Broendum,CrossFit Randers,68,1647549
2,7,4000640,1,14:20,aaff18c25c5386cc0971,"14:20, 76 pts",0,0,,,860,"76 pts, 400 reps",,,76,1647549
3,1,6720664,1,13:56,14dbb243768c9e06493f,"13:56, 100 pts",0,0,,,836,"100 pts, 672 reps",Asbjoern Broendum,CrossFit Randers,100,1647549
4,25,330194,1,33 reps,4143030fcdeffe2c7f29,"33 reps, 16 pts",0,0,,,,"16 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
3 snatches (245 lbs)
Tiebreak: 6:46",Asbjoern Broendum,CrossFit Randers,16,1647549
5,1,710621,1,19:39,96ad498549d454884370,"19:39, 100 pts",0,0,,,1179,"100 pts, 71 reps",Asbjoern Broendum,CrossFit Randers,100,1647549
6,26,600233,1,3:07,bdc5bea224de250725e6,"3:07, 13 pts",0,0,,,187,"13 pts, 60 reps",Asbjoern Broendum,CrossFit Randers,13,1647549
1,16,1514,1,4:46,10dd2ea21fa89487d19a,"4:46, 43 pts",0,0,,,286,"43 pts, 3 rounds",,,43,487535
2,21,4000519,1,16:21,f1d4c1745cc5ecf317d7,"16:21, 28 pts",0,0,,,981,"28 pts, 400 reps",,,28,487535
3,6,6720541,1,15:59,3bed2d9e4b0ef1356c74,"15:59, 80 pts",0,0,,,959,"80 pts, 672 reps",,,80,487535
4,12,400260,1,40 reps,e618248fb584c55e1de1,"40 reps, 56 pts",0,0,,,,"56 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
10 snatches (245 lbs)
Tiebreak: 5:40",,,56,487535
5,12,710436,1,22:44,8b0d0c0434e543cfdf2f,"22:44, 56 pts",0,0,,,1364,"56 pts, 71 reps",,,56,487535
6,1,600277,1,2:23,65a2e738ec74d5c58978,"2:23, 100 pts",0,0,,,143,"100 pts, 60 reps",,,100,487535
1,2,1568,1,3:52,940aa0993c3773f3c323,"3:52, 96 pts",0,0,,,232,"96 pts, 3 rounds",,,96,925870
2,3,4000676,1,13:44,de6b59dff43ad6cfae96,"13:44, 92 pts",0,0,,,824,"92 pts, 400 reps",,,92,925870
3,21,6720304,1,19:56,0ed0ae90c8b11ec496eb,"19:56, 28 pts",0,0,,,1196,"28 pts, 672 reps",Lennart Rosburg,Heart n Heavy CrossFit,28,925870
4,9,440316,1,44 reps,59254828f23bf8423753,"44 reps, 68 pts",0,0,,,,"68 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
14 snatches (245 lbs)
Tiebreak: 4:44",,,68,925870
5,20,710349,1,24:11,5ac1a59a4654a1637997,"24:11, 31 pts",0,0,,,1451,"31 pts, 71 reps",Lennart Rosburg,CrossFit My Buddy,31,925870
6,15,600249,1,2:51,a1303d2f11fc5eae665f,"2:51, 46 pts",0,0,,,171,"46 pts, 60 reps",,,46,925870
1,21,1502,1,4:58,de9ef85da3d8e1fa8a63,"4:58, 28 pts",0,0,,,298,"28 pts, 3 rounds",,,28,250172
2,5,4000646,1,14:14,f4bac658ced8a77a4b2c,"14:14, 84 pts",0,0,,,854,"84 pts, 400 reps",,,84,250172
3,19,6720340,1,19:20,79da697569af810671b5,"19:20, 34 pts",0,0,,,1160,"34 pts, 672 reps",,,34,250172
4,1,510338,1,51 reps,8b71850967af9b761ebd,"51 reps, 100 pts",0,0,,,,"100 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
21 snatches (245 lbs)
Tiebreak: 4:22",,,100,250172
5,18,710356,1,24:04,6f4f057cf333394ab0a6,"24:04, 37 pts",0,0,,,1444,"37 pts, 71 reps",,,37,250172
6,8,600260,1,2:40,7e6fec4cb03c30e40ab1,"2:40, 72 pts",0,0,,,160,"72 pts, 60 reps",,,72,250172
1,24,1484,1,5:16,be05ad7cfb75e451bb11,"5:16, 19 pts",0,0,,,316,"19 pts, 3 rounds",Giulia Pippi,CrossFit Bad Beast,19,902269
2,17,4000541,1,15:59,6f23ba0a2e9ac3794d68,"15:59, 40 pts",0,0,,,959,"40 pts, 400 reps",Giulia Pippi,CrossFit Bad Beast,40,902269
3,5,6720546,1,15:54,9c5197a1a13078a036db,"15:54, 84 pts",0,0,,,954,"84 pts, 672 reps",Giulia Pippi,CrossFit Bad Beast,84,902269
4,10,420274,1,42 reps,cdef4b82f0ec178a7b55,"42 reps, 64 pts",0,0,,,,"64 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
12 snatches (245 lbs)
Tiebreak: 5:26",Giulia Pippi,CrossFit Bad Beast,64,902269
5,4,710531,1,21:09,cb3c14c94e7fdd414378,"21:09, 88 pts",0,0,,,1269,"88 pts, 71 reps",Giulia Pippi,CrossFit Bad Beast,88,902269
6,18,600243,1,2:57,91073a91223558a35380,"2:57, 37 pts",0,0,,,177,"37 pts, 60 reps",Giulia Pippi,CrossFit Bad Beast,37,902269
1,5,1550,1,4:10,24f81c85ca35bcfe9c4d,"4:10, 84 pts",0,0,,,250,"84 pts, 3 rounds",Gousseau Kevin,Millesimeu00a0CrossFit Talence,84,1105497
2,20,4000520,1,16:20,dae45774fa29056dcfc2,"16:20, 31 pts",0,0,,,980,"31 pts, 400 reps",Gousseau Kevin,Millesimeu00a0CrossFit Talence,31,1105497
3,3,6720568,1,15:32,b02b8d24b1e5038e0777,"15:32, 92 pts",0,0,,,932,"92 pts, 672 reps",Gousseau Kevin,Millesimeu00a0CrossFit Talence,92,1105497
4,16,380267,1,38 reps,3cfee5a7b74a391367d1,"38 reps, 43 pts",0,0,,,,"43 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
8 snatches (245 lbs)
Tiebreak: 5:33",Gousseau Kevin,Millesimeu00a0CrossFit Talence,43,1105497
5,11,710439,1,22:41,fa3b7bf4af3bb2fd6974,"22:41, 60 pts",0,0,,,1361,"60 pts, 71 reps",Gousseau Kevin,Millesimeu00a0CrossFit Talence,60,1105497
6,24,600235,1,3:05,11525b612b4711894d4d,"3:05, 19 pts",0,0,,,185,"19 pts, 60 reps",Gousseau Kevin,Millesimeu00a0CrossFit Talence,19,1105497
1,7,1547,1,4:13,ae4dfe396a7800427786,"4:13, 76 pts",0,0,,,253,"76 pts, 3 rounds",,,76,945268
2,16,4000561,1,15:39,faa730769b79958eeb55,"15:39, 43 pts",0,0,,,939,"43 pts, 400 reps",,,43,945268
3,11,6720433,1,17:47,39aff377441a79eb5e18,"17:47, 60 pts",0,0,,,1067,"60 pts, 672 reps",,,60,945268
4,24,350181,1,35 reps,842b66b814d8c523ae43,"35 reps, 19 pts",0,0,,,,"19 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
5 snatches (245 lbs)
Tiebreak: 6:59",,,19,945268
5,15,710395,1,23:25,2e88009cd159b9011b25,"23:25, 46 pts",0,0,,,1405,"46 pts, 71 reps",,,46,945268
6,7,600264,1,2:36,bd15d4ceb105e6b4b1fb,"2:36, 76 pts",0,0,,,156,"76 pts, 60 reps",,,76,945268
1,4,1556,1,4:04,104481665b492213c67e,"4:04, 88 pts",0,0,,,244,"88 pts, 3 rounds",,,88,22729
2,24,4000480,1,17:00,e17a1c0d7281909fa967,"17:00, 19 pts",0,0,,,1020,"19 pts, 400 reps",,,19,22729
3,6,6720541,1,15:59,41464f899616e823e9f1,"15:59, 80 pts",0,0,,,959,"80 pts, 672 reps",,,80,22729
4,29,300075,1,30 reps,09163daa809e4b6e3e74,"30 reps, 4 pts",0,0,,,,"4 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
Tiebreak: 8:45",,,4,22729
5,13,710414,1,23:06,6e6b20f0adca82914da4,"23:06, 52 pts",0,0,,,1386,"52 pts, 71 reps",,,52,22729
6,10,600256,1,2:44,53838c493fe333e169b6,"2:44, 64 pts",0,0,,,164,"64 pts, 60 reps",,,64,22729
1,8,1545,1,4:15,8c6cfff71431ae68ee90,"4:15, 72 pts",0,0,,,255,"72 pts, 3 rounds",Erik Nordlof,CrossFit Mejeriet,72,106655
2,12,4000612,1,14:48,36c08f104c9b1e224f6c,"14:48, 56 pts",0,0,,,888,"56 pts, 400 reps",Erik Nordlof,CrossFit Mejeriet,56,106655
3,20,6720336,1,19:24,8ac41eec936c4330e526,"19:24, 31 pts",0,0,,,1164,"31 pts, 672 reps",Erik Nordlof,CrossFit Mejeriet,31,106655
4,19,370267,1,37 reps,c2a1608a2d79766546c6,"37 reps, 34 pts",0,0,,,,"34 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
7 snatches (245 lbs)
Tiebreak: 5:33",Erik Nordlof,CrossFit Mejeriet,34,106655
5,9,710467,1,22:13,79a3a11ff92a4f5fcd3a,"22:13, 68 pts",0,0,,,1333,"68 pts, 71 reps",Erik Nordlof,CrossFit Mejeriet,68,106655
6,17,600246,1,2:54,8daef5708daa47e50601,"2:54, 40 pts",0,0,,,174,"40 pts, 60 reps",Erik Nordlof,CrossFit Mejeriet,40,106655
1,13,1527,1,4:33,343d4d4f309a8bca2fcc,"4:33, 52 pts",0,0,,,273,"52 pts, 3 rounds",Eggert Marinu00f3sson,CrossFit Reykjavu00edk,52,18543
2,10,4000628,1,14:32,a85cf5485fec76ce4129,"14:32, 64 pts",0,0,,,872,"64 pts, 400 reps",Evert Viglundsson,CrossFit Reykjavu00edk,64,18543
3,9,6720502,1,16:38,ea4a8195e1706abbb2a8,"16:38, 68 pts",0,0,,,998,"68 pts, 672 reps",Tanja Davidsdottir,CrossFit Reykjavu00edk,68,18543
4,21,360262,1,36 reps,a20fa2af06680c19ef5a,"36 reps, 28 pts",0,0,,,,"28 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
6 snatches (245 lbs)
Tiebreak: 5:38",Tanja Davidsdottir,CrossFit Reykjavu00edk,28,18543
5,22,710300,1,25:00,0947dc9084e55e876abe,"25:00, 25 pts",0,0,,,1500,"25 pts, 71 reps",Eggert Marinu00f3sson,CrossFit Reykjavu00edk,25,18543
6,11,600255,1,2:45,564cad490eb63918d8bb,"2:45, 60 pts",0,0,,,165,"60 pts, 60 reps",Tanja Davidsdottir,CrossFit Reykjavu00edk,60,18543
1,20,1503,1,4:57,3aeecddb75982aaafd31,"4:57, 31 pts",0,0,,,297,"31 pts, 3 rounds",,,31,675164
2,2,4000716,1,13:04,f0cbbcc5b1ba05984fd2,"13:04, 96 pts",0,0,,,784,"96 pts, 400 reps",,,96,675164
3,23,6720286,1,20:14,7ed808a54ff3b04a419f,"20:14, 22 pts",0,0,,,1214,"22 pts, 672 reps",,,22,675164
4,22,360202,1,36 reps,fb78e05deb39a7602d8c,"36 reps, 25 pts",0,0,,,,"25 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
6 snatches (245 lbs)
Tiebreak: 6:38",,,25,675164
5,3,710534,1,21:06,4fdc9024432d0e3e12a2,"21:06, 92 pts",0,0,,,1266,"92 pts, 71 reps",,,92,675164
6,22,600237,1,3:03,5ae534355697b4e8748b,"3:03, 25 pts",0,0,,,183,"25 pts, 60 reps",,,25,675164
1,11,1530,1,4:30,c27414e27b36cc442b19,"4:30, 60 pts",0,0,,,270,"60 pts, 3 rounds",,,60,567672
2,23,4000497,1,16:43,5fe70e6ddd2ef19a5387,"16:43, 22 pts",0,0,,,1003,"22 pts, 400 reps",,,22,567672
3,13,6720409,1,18:11,47c8733a5259ffb9c04d,"18:11, 52 pts",0,0,,,1091,"52 pts, 672 reps",Isabel Boltenstern,CrossFit NB,52,567672
4,7,450293,1,45 reps,5e746c6ecbc6feefa05b,"45 reps, 76 pts",0,0,,,,"76 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
15 snatches (245 lbs)
Tiebreak: 5:07",,,76,567672
5,23,710267,1,25:33,a10362ccc35168432954,"25:33, 22 pts",0,0,,,1533,"22 pts, 71 reps",,,22,567672
6,23,600236,1,3:04,c4f530ea9055dd92b642,"3:04, 22 pts",0,0,,,184,"22 pts, 60 reps",,,22,567672
1,25,1482,1,5:18,a7630957949ad8a23c2a,"5:18, 16 pts",0,0,,,318,"16 pts, 3 rounds",Priit Meier,Tallinn CrossFit,16,238338
2,10,4000628,1,14:32,6d0222eb68b109ca024f,"14:32, 64 pts",0,0,,,872,"64 pts, 400 reps",Priit Meier,Tallinn CrossFit,64,238338
3,26,6720184,1,21:56,855a5b3df764793ca454,"21:56, 13 pts",0,0,,,1316,"13 pts, 672 reps",Priit Meier,Tallinn CrossFit,13,238338
4,8,440317,1,44 reps,968cfd3fef21399a062b,"44 reps, 72 pts",0,0,,,,"72 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
14 snatches (245 lbs)
Tiebreak: 4:43",Priit Meier,Tallinn CrossFit,72,238338
5,14,710411,1,23:09,bc3b1752a2c9973cadcb,"23:09, 49 pts",0,0,,,1389,"49 pts, 71 reps",Priit Meier,Tallinn CrossFit,49,238338
6,18,600243,1,2:57,0b0fdc4715652a527b91,"2:57, 37 pts",0,0,,,177,"37 pts, 60 reps",Priit Meier,Tallinn CrossFit,37,238338
1,15,1520,1,4:40,6f5c8610de4c47a65864,"4:40, 46 pts",0,0,,,280,"46 pts, 3 rounds",,,46,167749
2,25,4000475,1,17:05,9a3399ded704e8bf6e55,"17:05, 16 pts",0,0,,,1025,"16 pts, 400 reps",,,16,167749
3,16,6720392,1,18:28,c1ca37ac2f2a13bea819,"18:28, 43 pts",0,0,,,1108,"43 pts, 672 reps",,,43,167749
4,13,390283,1,39 reps,03dcc8a058709f39a7bd,"39 reps, 52 pts",0,0,,,,"52 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
9 snatches (245 lbs)
Tiebreak: 5:17",,,52,167749
5,16,710392,1,23:28,e9aff0fbe145d56e7a0e,"23:28, 43 pts",0,0,,,1408,"43 pts, 71 reps",,,43,167749
6,16,600247,1,2:53,83320244758bc620ea36,"2:53, 43 pts",0,0,,,173,"43 pts, 60 reps",,,43,167749
1,19,1509,1,4:51,1f7be5fd90aaab6d3271,"4:51, 34 pts",0,0,,,291,"34 pts, 3 rounds",Cyril Grechi,CrossFit Barnsley,34,1286931
2,22,4000517,1,16:23,6a3eb1364273a4c71ab8,"16:23, 25 pts",0,0,,,983,"25 pts, 400 reps",Cyril Grechi,CrossFit Barnsley,25,1286931
3,25,6720247,1,20:53,1d717d2f29fc7aef5722,"20:53, 16 pts",0,0,,,1253,"16 pts, 672 reps",Kelly Baker,CrossFit Barnsley,16,1286931
4,4,470324,1,47 reps,395daa56680ada377fd4,"47 reps, 88 pts",0,0,,,,"88 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
17 snatches (245 lbs)
Tiebreak: 4:36",Sapphire Goddard,CrossFit Barnsley,88,1286931
5,25,710220,1,26:20,c0d9a346fbbbc28905d6,"26:20, 16 pts",0,0,,,1580,"16 pts, 71 reps",Liam Clark,CrossFit Barnsley,16,1286931
6,12,600252,1,2:48,f303c45605fc9e2eb79d,"2:48, 56 pts",0,0,,,168,"56 pts, 60 reps",Sapphire Goddard,CrossFit Barnsley,56,1286931
1,10,1533,1,4:27,87cae33d71a72ceeeb82,"4:27, 64 pts",0,0,,,267,"64 pts, 3 rounds",Marc Ordeig,Area CrossFit,64,468290
2,27,4000429,1,17:51,8d98bef9358eca0de7cf,"17:51, 10 pts",0,0,,,1071,"10 pts, 400 reps",Marc Ordeig,Area CrossFit,10,468290
3,24,6720255,1,20:45,9f7e3ae2f354ba23dd45,"20:45, 19 pts",0,0,,,1245,"19 pts, 672 reps",Marc Ordeig,Area CrossFit,19,468290
4,18,370288,1,37 reps,c2aa90a03f3fcf15349d,"37 reps, 37 pts",0,0,,,,"37 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
7 snatches (245 lbs)
Tiebreak: 5:12",Marc Ordeig,Area CrossFit,37,468290
5,21,710348,1,24:12,97d841d6a383e8f6e690,"24:12, 28 pts",0,0,,,1452,"28 pts, 71 reps",Marc Ordeig,Area CrossFit,28,468290
6,14,600251,1,2:49,0a20ab1c924e2867ae3b,"2:49, 49 pts",0,0,,,169,"49 pts, 60 reps",Marc Ordeig,Area CrossFit,49,468290
1,26,1469,1,5:31,b758c26d27f14ff61cf2,"5:31, 13 pts",0,0,,,331,"13 pts, 3 rounds",Nicolas Bourdes,CrossFit Pour Tous,13,506826
2,13,4000592,1,15:08,f12bf6b8aaf1252cfcb9,"15:08, 52 pts",0,0,,,908,"52 pts, 400 reps",Antoine Vantard,CrossFit Pour Tous,52,506826
3,14,6720405,1,18:15,069a01acdcba78670ca7,"18:15, 49 pts",0,0,,,1095,"49 pts, 672 reps",Simon Mallegol,CrossFit Pour Tous,49,506826
4,20,370251,1,37 reps,807a1edbab39c51bf5b4,"37 reps, 31 pts",0,0,,,,"31 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
7 snatches (245 lbs)
Tiebreak: 5:49",Simon Mallegol,CrossFit Pour Tous,31,506826
5,19,710353,1,24:07,8db7829f7d2596df7ad5,"24:07, 34 pts",0,0,,,1447,"34 pts, 71 reps",Simon Mallegol,CrossFit Pour Tous,34,506826
6,21,600238,1,3:02,071e0cf4a17cee408431,"3:02, 28 pts",0,0,,,182,"28 pts, 60 reps",Simon Mallegol,CrossFit Pour Tous,28,506826
1,22,1500,1,5:00,8c670a9969d0121230ac,"5:00, 25 pts",0,0,,,300,"25 pts, 3 rounds",Giulia Pippi,CrossFit Verbania,25,333970
2,30,4000250,1,20:50,213bf6c950dfde187b0e,"20:50, 1 pts",0,0,,,1250,"1 pts, 400 reps",Giulia Pippi,CrossFit Verbania,1,333970
3,22,6720290,1,20:10,16ef8888c57310c0d33d,"20:10, 25 pts",0,0,,,1210,"25 pts, 672 reps",Carlo Bandoni,CrossFit Verbania,25,333970
4,15,380291,1,38 reps,8df885d296430dfdeb9f,"38 reps, 46 pts",0,0,,,,"46 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
8 snatches (245 lbs)
Tiebreak: 5:09",Giulia Pippi,CrossFit Verbania,46,333970
5,17,710365,1,23:55,93fbc55dfc538b306661,"23:55, 40 pts",0,0,,,1435,"40 pts, 71 reps",Giulia Pippi,CrossFit Verbania,40,333970
6,12,600252,1,2:48,7a585c07063232209120,"2:48, 56 pts",0,0,,,168,"56 pts, 60 reps",Giulia Pippi,CrossFit Verbania,56,333970
1,17,1512,1,4:48,11bae9de679d79186af3,"4:48, 40 pts",0,0,,,288,"40 pts, 3 rounds",Aisling Grogan,CrossFit Abu Dhabi,40,825918
2,6,4000643,1,14:17,1d245d0ed372d295b90a,"14:17, 80 pts",0,0,,,857,"80 pts, 400 reps",Aisling Grogan,CrossFit Abu Dhabi,80,825918
3,15,6720404,1,18:16,0f066df1f524cf8fdfb2,"18:16, 46 pts",0,0,,,1096,"46 pts, 672 reps",Aisling Grogan,CrossFit Abu Dhabi,46,825918
4,26,320176,1,32 reps,eba1f98904d8a9ce3d0c,"32 reps, 13 pts",0,0,,,,"13 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
2 snatches (245 lbs)
Tiebreak: 7:04",Aisling Grogan,CrossFit Abu Dhabi,13,825918
5,28,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,825918
6,28,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,825918
1,23,1497,1,5:03,eb1eafc9bd7434b433b8,"5:03, 22 pts",0,0,,,303,"22 pts, 3 rounds",Alex Evans,CrossFit Sunderland,22,875298
2,19,4000521,1,16:19,786891a541dea3534b90,"16:19, 34 pts",0,0,,,979,"34 pts, 400 reps",Alex Evans,CrossFit Sunderland,34,875298
3,28,6720064,1,23:56,c28618c7a05132d1e1c8,"23:56, 7 pts",0,0,,,1436,"7 pts, 672 reps",Alex Evans,CrossFit Sunderland,7,875298
4,27,310101,1,31 reps,550138cb3de78f09186a,"31 reps, 10 pts",0,0,,,,"10 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
1 snatches (245 lbs)
Tiebreak: 8:19",Alex Evans,CrossFit Sunderland,10,875298
5,27,701800,1,70 reps,b96e08ade8bca1327b62,"70 reps, 10 pts",0,0,,,,"10 pts, 2k row
60m hs walk
5 rope climbs
1k row
40m hs walk
4 rope climbs
500m row
20m hs walk
2 rope climbs
",Alex Evans,CrossFit Sunderland,10,875298
6,20,600239,1,3:01,0c3499be8460d2510a94,"3:01, 31 pts",0,0,,,181,"31 pts, 60 reps",Alex Evans,CrossFit Sunderland,31,875298
1,27,1468,1,5:32,35a0b33a343c4e42670d,"5:32, 10 pts",0,0,,,332,"10 pts, 3 rounds",Sebastian Meu00df,CrossFit Altona,10,903736
2,26,4000449,1,17:31,e55851cac566bda4030d,"17:31, 13 pts",0,0,,,1051,"13 pts, 400 reps",Sebastian Meu00df,CrossFit Altona,13,903736
3,18,6720367,1,18:53,b9cda283573f686df86a,"18:53, 37 pts",0,0,,,1133,"37 pts, 672 reps",Sebastian Meu00df,CrossFit Altona,37,903736
4,28,300129,1,30 reps,e46fc0ddb680e5ae05f8,"30 reps, 7 pts",0,0,,,,"7 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
Tiebreak: 7:51",Sebastian Meu00df,CrossFit Altona,7,903736
5,26,710197,1,26:43,3174ef4e4fe5218628fe,"26:43, 13 pts",0,0,,,1603,"13 pts, 71 reps",Sebastian Meu00df,CrossFit Altona,13,903736
6,24,600235,1,3:05,a4fcd4ab13cd7de493e4,"3:05, 19 pts",0,0,,,185,"19 pts, 60 reps",Sebastian Meu00df,CrossFit Altona,19,903736
1,29,1416,1,6:24,ae36bbd5029e9b63eb7a,"6:24, 4 pts",0,0,,,384,"4 pts, 3 rounds",Julia Vitelli,CrossFit Kreis 9,4,1189468
2,29,4000275,1,20:25,2416e9e3ca662d52b425,"20:25, 4 pts",0,0,,,1225,"4 pts, 400 reps",Julia Vitelli,CrossFit Kreis 9,4,1189468
3,27,6720121,1,22:59,e302b2a0e2f2f6ee9219,"22:59, 10 pts",0,0,,,1379,"10 pts, 672 reps",Jonas Mueller,CrossFit Kreis 9,10,1189468
4,14,390257,1,39 reps,67dca641eff5729f8947,"39 reps, 49 pts",0,0,,,,"49 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
9 snatches (245 lbs)
Tiebreak: 5:43",Jonathan Wagner,CrossFit Kreis 9,49,1189468
5,24,710251,1,25:49,4cebf7fd977c4e146a78,"25:49, 19 pts",0,0,,,1549,"19 pts, 71 reps",Finn Matiaska,CrossFit Kreis 9,19,1189468
6,27,600231,1,3:09,5a1f8066a9ce0bf893e9,"3:09, 10 pts",0,0,,,189,"10 pts, 60 reps",Finn Matiaska,CrossFit Kreis 9,10,1189468
1,28,1460,1,5:40,38b15aa676370987e8c0,"5:40, 7 pts",0,0,,,340,"7 pts, 3 rounds",Ernest Briganti,Reebok CrossFit Officine,7,544958
2,18,4000532,1,16:08,eadbbacbbb5492f0bc67,"16:08, 37 pts",0,0,,,968,"37 pts, 400 reps",Ernest Briganti,Reebok CrossFit Officine,37,544958
3,30,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,544958
4,30,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,544958
5,28,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,544958
6,28,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,544958
1,30,1288,1,8:32,5f36ee1ba59347d1a9ba,"8:32, 1 pts",0,0,,,512,"1 pts, 3 rounds",Luca,CrossFit Treibstoff,1,444469
2,28,4000358,1,19:02,ac93893fda59b1052592,"19:02, 7 pts",0,0,,,1142,"7 pts, 400 reps",Luca,CrossFit Treibstoff,7,444469
3,29,5600000,1,560 reps,2bad164e051e1e31127a,"560 reps, 4 pts",0,0,,,,"4 pts, 30 muscle-ups
30m DB lunge
300 double-unders
20 muscle-ups
20m DB lunge
200 double-unders
",Luca,CrossFit Treibstoff,4,444469
4,23,350245,1,35 reps,b1868c845fc6154c613b,"35 reps, 22 pts",0,0,,,,"22 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
5 snatches (245 lbs)
Tiebreak: 5:55",Luca,CrossFit Treibstoff,22,444469
5,28,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,444469
6,28,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,444469
1,2,1530,1,4:30,0cae1570167041da9ef2,"4:30, 96 pts",0,0,,,270,"96 pts, 3 rounds",Stuart Briggs,Boundary CrossFit,96,239442
2,5,4000755,1,12:25,e61abf0699dd6536c85f,"12:25, 84 pts",0,0,,,745,"84 pts, 400 reps",Stuart Briggs,Boundary CrossFit,84,239442
3,1,6720481,1,16:59,4261ba2df2e2e15c4502,"16:59, 100 pts",0,0,,,1019,"100 pts, 672 reps",Stuart Briggs,Boundary CrossFit,100,239442
4,5,460348,1,46 reps,039dcbd9bf4b7d4c6186,"46 reps, 84 pts",0,0,,,,"84 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
16 snatches (165 lbs)
Tiebreak: 4:12",Rebekah Thompson,Boundary CrossFit,84,239442
5,3,710351,1,24:09,69fbb4a956b3a659381f,"24:09, 92 pts",0,0,,,1449,"92 pts, 71 reps",Stuart Briggs,Boundary CrossFit,92,239442
6,3,600257,1,2:43,88e5e0fd85bbf3d2b16e,"2:43, 92 pts",0,0,,,163,"92 pts, 60 reps",Stuart Briggs,Boundary CrossFit,92,239442
1,1,1554,1,4:06,5ef49ae935b9a2bf1f8f,"4:06, 100 pts",0,0,,,246,"100 pts, 3 rounds",Alastair Vella Stiles,CrossFit Glasshouse,100,591912
2,3,4000791,1,11:49,fafa1664d631b65658b4,"11:49, 92 pts",0,0,,,709,"92 pts, 400 reps",Alastair Vella Stiles,CrossFit Glasshouse,92,591912
3,9,6720345,1,19:15,03eda068f08aafe805a1,"19:15, 68 pts",0,0,,,1155,"68 pts, 672 reps",Alastair Vella Stiles,CrossFit Glasshouse,68,591912
